text,created_at
RT @WhiteHouse: "With one clear voice the United States of America calls on the nations of the world to end religious persecution." #UNGA…,09-23-2019 18:57:35
RT @WhiteHouse: President @realDonaldTrump just delivered a critical message on religious freedom and global persecution."Our founders un…,09-23-2019 18:57:29
....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff &amp; the Democrats again after years of being wrong?,09-23-2019 15:29:11
“The very thing that they are accusing President Trump of doing (which I didn’t do) was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also who is this so-called “whistleblower” who doesn’t...,09-23-2019 15:29:08
https://t.co/lYQkgU9G04,09-23-2019 03:03:47
Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!,09-23-2019 00:06:54
..Breaking News: The Ukrainian Government just said they weren’t pressured at all during the “nice” call. Sleepy Joe Biden on the other hand forced a tough prosecutor out from investigating his son’s company by threat of not giving big dollars to Ukraine. That’s the real story!,09-23-2019 00:03:56
Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....,09-23-2019 00:03:55
https://t.co/J7g5L8LzrV,09-22-2019 23:42:10
RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. We in India…,09-22-2019 21:27:46
Incredible! https://t.co/SHs0RkxjzF,09-22-2019 19:05:45
The USA Loves India! https://t.co/xlfnWafxpg,09-22-2019 19:03:37
https://t.co/heZ2mNSBUw,09-22-2019 18:11:17
Justice Kavanaugh should sue The Failing New York Times for all they are worth!,09-22-2019 15:34:01
Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc,09-22-2019 15:28:48
“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?,09-22-2019 15:22:23
Will be in Houston to be with my friend. Will be a great day in Texas! https://t.co/SqdOZfqd2b,09-22-2019 14:39:53
“They are trying to destroy and influence Justice Kavanaugh a very good man.” @LindseyGrahamSC  100% correct and they should be fully exposed for what they are!,09-22-2019 14:29:04
RT @SteveScalise: Dems say they will impeach @realDonaldTrump but have no reason.Dems say they won't ban guns but their bills do just t…,09-22-2019 13:39:34
I go along with Joe! https://t.co/zVxBruUYF8,09-22-2019 13:39:21
“Go across the world and you’ll see either very low interest rates or negative rates. The President wants to be competitive with these other countries on this but I don’t think he’ll fire Jay Powell (even if I should!).” We should always be paying less interest than others!,09-22-2019 13:39:20
“The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.” Peter Schweizer  Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy or anything else.,09-22-2019 13:39:19
https://t.co/le48VOltE0,09-22-2019 01:49:00
RT @WhiteHouse: President @realDonaldTrump took a firsthand look at border wall construction and received a progress update from Border Pat…,09-22-2019 00:18:11
“When someone gets nominated overwhelmingly and then wins the Election as he did then he gets to set the National Agenda. The press is just outrages. This @nytimes story is the most irresponsible thing I’ve ever seen.” @EdRollins @LouDobbs  I agree. They also lose too much!,09-22-2019 00:15:59
...The Fake News Media nowadays not only doesn’t check for the accuracy of the facts they knowingly make up the facts. They even make up sources in order to protect their partners the Democrats. It is so wrong but they don’t even care anymore. They have gone totally CRAZY!!!!,09-22-2019 00:04:46
The LameStream Media had a very bad week. They pushed numerous phony stories and got caught especially The Failing New York Times which has lost more money over the last 10 years than any paper in history and The Amazon Washington Post. They are The Enemy of the People!,09-22-2019 00:04:45
“Ukraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long friendly and it touched on many questions.” @NBCNews  Correct. If your looking for something done wrong just look at the tape of Sleepy Joe. He is being protected by the Media!,09-21-2019 22:47:22
“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is “Trump” did nothing wrong!,09-21-2019 21:50:08
....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly listening in?” @GreggJarrett,09-21-2019 21:47:50
“It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump’s conversation....,09-21-2019 21:47:50
“The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump — again.” @TomFitton,09-21-2019 21:43:07
“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterScheeizer The problem is “Trump” did nothing wrong!,09-21-2019 21:38:54
https://t.co/LfXqfVEvx1,09-21-2019 21:11:33
https://t.co/ytF18g7mL2,09-21-2019 21:10:48
RT @RepDougCollins: Friday FOIA dump confirms coup planned to take down @RealDonaldTrump and McCabe used the FBI to pursue the collusion n…,09-21-2019 19:32:26
https://t.co/cdvbUMJxb9,09-21-2019 19:30:04
Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!,09-21-2019 19:28:32
https://t.co/elXWfWK7Kt,09-21-2019 18:04:19
https://t.co/t6O2yJlTc0,09-21-2019 16:57:31
Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes they are trying to start one just as ridiculous as the others call it the Ukraine Witch Hunt while at the same time trying to protect Sleepy Joe Biden. Will fail again!,09-21-2019 14:02:16
This is the real and only story! https://t.co/4z8eOcm6PA,09-21-2019 12:53:55
....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong but Biden’s demand on the other hand was a complete and total disaster. The Fake News knows this but doesn’t want to report!,09-21-2019 12:31:36
The Fake News Media and their partner the Democrat Party want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son or they won’t get a very large amount of U.S. money so they fabricate a.....,09-21-2019 12:31:35
RT @ScottMorrisonMP: 🇦🇺🇺🇸 Thank you @realDonaldTrump and @FLOTUS for a wonderful evening. https://t.co/QM15sIAlHR,09-21-2019 04:34:58
I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated more than a century of loyal and devoted friendship between🇺🇸🇦🇺Both of our nations are blessed by uncommon courage unfailing commitment and unyielding character! https://t.co/i61cHCZYlD,09-21-2019 04:11:00
Rachel Campos-Duffy has written a wonderful book for children “Paloma Wants To Be Lady Freedom.” She and her husband Sean Duffy have done so much for our Country. Buy this book - great for the kids! https://t.co/zCYW91OSOU,09-20-2019 20:55:41
Thank you working hard! https://t.co/dDVWjm95iP,09-20-2019 20:35:37
🇺🇸🇦🇺 https://t.co/LsGz56Zc1s,09-20-2019 19:36:05
RT @WhiteHouse: Our history is filled with the stories of courageous men and women who went beyond the call of duty to protect and defend.…,09-20-2019 18:31:19
RT @FLOTUS: Welcome to the @WhiteHouse PM Morrison and Mrs. Morrison! 🇺🇸🇦🇺 https://t.co/kYznIkJf9H,09-20-2019 18:31:18
....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong it was pitch perfect!,09-20-2019 12:27:53
The Radical Left Democrats and their Fake News Media partners headed up again by Little Adam Schiff and batting Zero for 21 against me are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..,09-20-2019 12:27:52
Oh no really big political news perhaps the biggest story in years! Part time Mayor of New York City  @BilldeBlasio who was polling at a solid ZERO but had tremendous room for growth has shocking dropped out of the Presidential race. NYC is devastated he’s coming home!,09-20-2019 12:02:26
“The U.S. Economy is the envy of the world as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle  The Best Is Yet To Come.,09-20-2019 02:49:50
RT @SteveHiltonx: 'when President Trump took office 1.9m more unemployed than job openings''now: 1.2m more job openings than unemployed'…,09-20-2019 02:15:39
RT @Jim_Jordan: Oversight hearing on DC statehood. Dems’ planned map would carve out Trump Hotel.Is it because they want the tax revenue?…,09-20-2019 02:14:11
RT @IvankaTrump: When youth engage in sports their life outcomes improve dramatically yet youth sports participation has ⬇️ in the past de…,09-20-2019 02:12:26
Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her they got a beautiful bargain. Congratulations to both!,09-20-2019 02:09:59
RT @realDonaldTrump: GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,09-20-2019 02:03:51
RT @mike_pence: https://t.co/2fwh9qgnHl,09-20-2019 02:03:36
Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG,09-20-2019 00:03:06
Because of my Administration drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!,09-19-2019 21:42:12
Presidential Harassment!,09-19-2019 14:51:11
....Knowing all of this is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway and only do good for the USA!,09-19-2019 14:47:30
Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader I understand that there may be many people listening from various U.S. agencies not to mention those from the other country itself. No problem!,09-19-2019 14:47:30
GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,09-19-2019 02:05:11
All Polls and some brand new Polls show very little support for impeachment. Such a waste of time especially with sooo much good that could be done including prescription drug price reduction healthcare infrastructure etc.,09-19-2019 01:42:52
Thank you! https://t.co/hScbURTzMJ,09-19-2019 00:35:44
https://t.co/G4cX8yFTWh,09-18-2019 21:35:26
https://t.co/o0gDblBQzI,09-18-2019 21:35:07
Jay Powell and the Federal Reserve Fail Again. No “guts” no sense no vision!  A terrible communicator!,09-18-2019 18:25:07
RT @StewardshipAmer: President @realDonaldTrump has delivered the lowest black unemployment ever; 8000+ urban revitalization enterprise zon…,09-18-2019 17:56:05
RT @StewardshipAmer: President @realDonaldTrump is the best president to happen for America since Abraham Lincoln. President Lincoln saved…,09-18-2019 17:53:57
Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://t.co/wVj99MgmAS https://t.co/n3mznw9pd5,09-18-2019 16:00:07
....far safer and much less expensive. Many more cars will be produced under the new and uniform standard meaning significantly more JOBS JOBS JOBS! Automakers should seize this opportunity because without this alternative to California you will be out of business.,09-18-2019 15:19:25
.... advantage and also due to the fact that older highly polluting cars will be replaced by new extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard but the cars will be....,09-18-2019 15:19:24
The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......,09-18-2019 15:19:24
RT @greta: .@realDonaldTrump names new national security adviser: https://t.co/KiJaPAm1Ux,09-18-2019 14:34:31
RT @GOPChairwoman: The RNC smashed another fundraising record last month.Between @realDonaldTrump's accomplishments and our grassroots in…,09-18-2019 14:33:50
I am pleased to announce that I will name Robert C. O’Brien currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department as our new National Security Advisor. I have worked long &amp; hard with Robert. He will do a great job!,09-18-2019 13:23:27
I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!,09-18-2019 12:53:30
So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far biggest Economy (no longer even close) number one in Energy! MAGA = KAG!,09-18-2019 12:45:28
Terrence K. Williams “You can’t impeach Trump for being a winner!”,09-18-2019 12:21:57
IIhan Omar a member of AOC Plus 3 will win us the Great State of Minnesota. The new face of the Democrat Party! https://t.co/aQFEygSa4D,09-18-2019 12:14:51
RT @w_terrence: TRUMP DERANGEMENT SYNDROME Corey Lewandowski to Sheila Jackson Lee: "Could you repeat the question? I didn't hear it. J…,09-18-2019 12:00:54
RT @IvankaTrump: Since Jan 2017 we’ve made enormous strides in implementing the President’s Working Family Agenda including doubling the…,09-18-2019 11:58:21
RT @IvankaTrump: It secured the largest ever increase (from $2.9 to $5.3 billion) in the Child Care and Development Block Grant program as…,09-18-2019 11:58:19
RT @realDonaldTrump: The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justi…,09-18-2019 11:57:21
Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://t.co/87jvaYUkyn,09-18-2019 11:55:05
RT @MariaBartiromo: https://t.co/RC7kZDCN1i some sanity from @RepDougCollins @MorningsMaria @FoxBusiness,09-18-2019 11:52:22
RT @RepMarkMeadows: Twitter friends: give a follow to the newest conservative member of Congress from North Carolina: @RepGregMurphy!,09-18-2019 11:51:58
RT @Jim_Jordan: This latest Kavanaugh “accusation” reminds me an awful lot of the Russia story.Democrats and the mainstream press come ou…,09-18-2019 11:51:13
RT @BillOReilly: Today at 1 pm (ET) you get a chance to get my new book The United States of Trump FREE. 5 interviews w President @realD…,09-18-2019 11:49:08
RT @PressSec: Heading to sunny California today! Since President @realDonaldTrump’s election 870000 jobs have been ADDED and the unemploy…,09-18-2019 11:48:14
RT @WhiteHouse: Wheels up to California where President @realDonaldTrump is delivering BIG results! 🇺🇸 https://t.co/gTJL24ZTBW,09-18-2019 11:47:53
RT @GOPChairwoman: Another record-breaking crowd in New Mexico!@realDonaldTrump expanded the map for Republicans in 2016 and he’s going…,09-18-2019 11:47:42
RT @WhiteHouse: Thanks to President @realDonaldTrump’s historic tax reform legislation 879 Opportunity Zones will stimulate investment in…,09-18-2019 11:47:25
Great! https://t.co/gApV8E14PW,09-18-2019 11:47:12
Thank you Corey! https://t.co/r62DmJ2vMw,09-18-2019 11:45:49
RT @GOPChairwoman: Jerry Nadler is wasting more of America’s time by hauling @realDonaldTrump’s former campaign manager in to testify.Mue…,09-18-2019 11:45:06
RT @TeamTrump: Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!What a GREAT way to celebr…,09-18-2019 11:44:22
RT @GOPChairwoman: To all the Democrats who demonize half the country...To all the Hollywood liberals who want us boycotted...It's beca…,09-18-2019 11:43:59
RT @TeamTrump: .@KatrinaPierson: 30 Years Of GOP ‘Minority Outreach’ Failed — Until @realDonaldTrump Brought Real Resultshttps://t.co/quL…,09-18-2019 11:42:48
RT @IngrahamAngle: Which @nytimes editor deleted the salient fact that the alleged Kavanaugh victim neither recalled the incident nor agree…,09-18-2019 11:40:05
RT @IngrahamAngle: Totally agree—a sign of weakness would be a trigger-happy reaction to the drone strike.  @realDonaldTrump’s right. https…,09-18-2019 11:38:49
RT @MZHemingway: Guess who caught the New York Times' Kavanaugh authors in another huge error? This time in the Atlantic. "Witnesses Defend…,09-18-2019 11:38:11
RT @Jim_Jordan: .@CLewandowski_ worked with the Trump campaign for nearly 2 years. He testified they did not collude or coordinate with Rus…,09-18-2019 11:32:12
The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt,09-18-2019 11:28:35
RT @KTHopkins: Trump’s OVERFLOW crowd is bigger than any audience Bernie or Biden will ever see. Stood outside at Rio Rancho to support t…,09-18-2019 11:19:03
As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country and getting nothing done. Shameful! @CLewandowski_  @foxandfriends,09-18-2019 11:08:47
No Lindsey it was a sign of strength that some people just don’t understand! https://t.co/EU8AvfH7j9,09-18-2019 00:06:05
The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor the Times knew everything. They are sick and desperate losing in so many ways!,09-17-2019 23:58:37
https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ,09-17-2019 18:22:54
Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_,09-17-2019 17:49:00
RT @WhiteHouse: John Adams called the drafting of the Constitution—the bedrock of the rule of law for our Nation—"the greatest single effor…,09-17-2019 17:11:27
Just departed New Mexico for California where we are delivering results! https://t.co/EKWzgjTXyd,09-17-2019 17:05:54
....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,09-17-2019 15:12:35
The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money but it is a journalistic disaster being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...,09-17-2019 15:12:35
If you want to stop the drug smugglers human traffickers and vicious MS-13 gang members from threatening our communities and poisoning our youth you have only one choice — you must elect more REPUBLICANS! #KAG2020 https://t.co/L4neBV2SEo,09-17-2019 03:49:15
We are all united by the same love of Country the same devotion to family and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! Bound by these convictions we will campaign for every vote &amp; we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE,09-17-2019 03:42:03
Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0,09-17-2019 03:38:45
RT @WhiteHouse: Oil production is up an incredible 110 percent—PLUS New Mexico's entire mining and logging sector has seen a 40 percent in…,09-17-2019 00:29:40
RT @WhiteHouse: Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT,09-17-2019 00:29:38
RT @FLOTUS: Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career…,09-16-2019 23:21:39
KEEP AMERICA GREAT! https://t.co/oPWfjSGW22,09-16-2019 22:49:45
On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY,09-16-2019 22:48:30
...She can never recover and will never return to Greatness under current Management. The Times is DEAD long live The New York Times!,09-16-2019 22:40:53
I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story and while you’re at it the Russian Witch Hunt Hoax which is just as phony! They’ve taken the Old Grey Lady and broken her down destroyed her virtue and ruined her reputation...,09-16-2019 22:40:52
One my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/cW7EK6V229,09-16-2019 22:06:00
RT @WhiteHouse: Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJ…,09-16-2019 21:53:15
“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld  The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.,09-16-2019 21:13:04
Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s,09-16-2019 20:59:38
RT @GovRicketts: It's time for Congress to seal the deal and pass #USMCANow! https://t.co/2FxLWoWW6F,09-16-2019 20:51:20
RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee cr…,09-16-2019 20:51:10
RT @GovAbbott: The #USMCA is essential to the future of Texas America and our North American allies. Congress must pass this agreement an…,09-16-2019 20:50:54
This afternoon at the @WhiteHouse it was my great honor to present our nation’s highest civilian honor the Presidential Medal of Freedom to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement Mo! https://t.co/nzOeqFNb3C,09-16-2019 19:26:52
Thank you working hard! #KAG2020 https://t.co/CP32Vcx4he,09-16-2019 19:16:46
Big crowd expected in New Mexico tonight where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://t.co/uuG2gu0tTg,09-16-2019 18:57:51
In a short while I will be presenting the New York @Yankees @MarianoRivera the greatest relief pitcher (Closer!) of all time with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!,09-16-2019 17:59:08
....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?,09-16-2019 14:01:14
They failed on the Mueller Report they failed on Robert Mueller’s testimony they failed on everything else so now the Democrats are trying to build a case that I enrich myself by being President. Good idea except I will and have always expected to lose BILLIONS of DOLLARS..,09-16-2019 14:01:14
“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are will they “move the goalposts” and is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts but I’ll be able to figure it out!,09-16-2019 13:35:41
Remember when Iran shot down a drone saying knowingly that it was in their “airspace” when in fact it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?,09-16-2019 13:15:57
Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy and influence his opinions - but played the game badly. They should be sued!,09-16-2019 12:35:26
“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man he is a great man. He has to go to his church with his family while these terrible reports are being written about him a disgrace!” Dan Bongino @foxandfriends,09-16-2019 12:17:07
“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner the Dems.,09-16-2019 12:06:37
...The United States because of the Federal Reserve is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell &amp; the Fed don’t have a clue. And now on top of it all the Oil hit. Big Interest Rate Drop Stimulus!,09-16-2019 11:47:57
Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...,09-16-2019 11:47:56
Because we have done so well with Energy over the last few years (thank you Mr. President!) we are a net Energy Exporter &amp; now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil &amp; Gas &amp; in fact have very few tankers there but will help our Allies!,09-16-2019 11:32:21
.....’These Conservative Judicial appointments will impact our nation for years to come’ said Lindsey Graham Republican of South Carolina who leads the Judiciary Committee and who has been speeding through Trump nominees.” The entire Court System is changing at a record pace!,09-16-2019 11:21:18
The @nytimes. “This week the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Administration to a lifetime appointment far outstripping Barack Obama’s pace and fulfilling pledges by Mr. Trump and Mr. O’Connell to remake the Federal Judiciary....,09-16-2019 11:21:18
....work that way. I have a better idea. Look at the Obama Book Deal or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress the “Congressional Slush Fund” and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!,09-16-2019 11:03:18
House Judiciary has given up on the Mueller Report sadly for them after two years and $40000000 spent - ZERO COLLUSION ZERO OBSTRUCTION. So they say OK lets look at everything else and all of the deals that “Trump” has done over his lifetime. But it doesn’t....,09-16-2019 11:03:18
“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barreling in.” @LouDobbs  Can you imagine that with everything going on in this World the Witch Hunt though on a respirator is still whimpering along. A disgrace!,09-16-2019 00:31:58
The Fake News is saying that I am willing to meet with Iran “No Conditions.” That is an incorrect statement (as usual!).,09-15-2019 23:02:16
Here we go again with General Motors and the United Auto Workers. Get together and make a deal!,09-15-2019 22:54:17
PLENTY OF OIL!,09-15-2019 22:50:42
Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit are locked and loaded depending on verification but are waiting to hear from the Kingdom as to who they believe was the cause of this attack and under what terms we would proceed!,09-15-2019 22:50:06
....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,09-15-2019 21:55:22
Based on the attack on Saudi Arabia which may have an impact on oil prices I have authorized the release of oil from the Strategic Petroleum Reserve if needed in a to-be-determined amount....,09-15-2019 21:55:21
....Then on top of it all Kathleen Parker of all people wrote “In Case You Were Wondering Trump Won The Debate.” True but what is going on at the @washingtonpost? NOT Fake News!,09-15-2019 18:49:55
Can’t believe the @washingtonpost wrote a positive front page story “Unity Issue Has Parties Pointing To Trump. GOP Goes All In While Democrats Clash Over Ideology &amp; Tactics. Mr. President We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump.”.....,09-15-2019 18:41:55
I am fighting the Fake (Corrupt) News the Deep State the Democrats and the few remaining Republicans In Name Only (RINOS who are on mouth to mouth resuscitation) with the help of some truly great Republicans and others. We are Winning big (150th Federal Judge this week)!,09-15-2019 18:20:29
Can’t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?) false allegations and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh,09-15-2019 18:08:38
Brett Kavanaugh should start suing people for libel or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!,09-15-2019 13:47:31
RT @WhiteHouse: “He is saying with a loud voice ‘I see you I hear you I appreciate you I value you and I want you all to win!’”Paris…,09-15-2019 13:29:49
RT @GOPChairwoman: So awesome to see all of these college students mobilizing this early for @realDonaldTrump and Republicans! #LeadRighth…,09-15-2019 13:29:04
Thank you @foxandfriends and @RepMarkMeadows. Great interview!,09-15-2019 13:25:06
Brett Kavanaugh should start suing people for liable or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!,09-15-2019 12:54:08
Now the Radical Left Democrats and their Partner the LameStream Media are after Brett Kavanaugh again talking loudly of their favorite word impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!,09-15-2019 12:45:37
All based on NOTHING! The Dems can’t get anything positive done and probably don’t want to. https://t.co/FuWI3XP6jm,09-15-2019 12:24:33
Thank you Billy! https://t.co/jLHKzhZ0Jn,09-15-2019 12:17:20
Thank you! https://t.co/Bgsrl9vDvp,09-14-2019 22:08:48
RT @GOPChairwoman: Our data shows @realDonaldTrump’s approval among Hispanic Americans in Texas has increased by 20% since 2016. That mea…,09-14-2019 20:59:06
RT @GOPChairwoman: .@realDonaldTrump is fully committed to defending America and bringing terrorists to justice.https://t.co/xZf74sJE9b,09-14-2019 20:57:11
My great honor! https://t.co/AhxG0SIUML,09-14-2019 20:57:01
That is true and the USA is Winning Again! https://t.co/WHO5NpCTLv,09-14-2019 20:56:01
RT @IvankaTrump: Great OpEd by ⁦@kimguilfoyle⁩  https://t.co/EilupSexJw,09-14-2019 20:48:50
Amazing! https://t.co/Nkn0zHIUCo,09-14-2019 19:15:57
RT @Jim_Jordan: Couldn’t agree more. The American people deserve the truth. https://t.co/rlQ4EGnJJb,09-14-2019 19:15:57
RT @realDonaldTrump: Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,09-14-2019 19:15:57
RT @GOP: .@GOPChairwoman: While Democrat candidates remain oblivious &amp; out of touch Americans... are taking note of the positive impact th…,09-14-2019 19:10:33
RT @steveholland1: President Trump reports that Hamza bin Ladin al Qaeda leader and son of Osama bin Laden “was killed in a United States…,09-14-2019 19:04:11
The Taliban has never been hit harder than it is being hit right now. Killing 12 people including one great American soldier was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake and they have no idea how to recover!,09-14-2019 19:02:46
I’m OK with that! https://t.co/LEp2Rv28ge,09-14-2019 18:35:29
....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!,09-14-2019 14:57:35
I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty between the United States and Israel that would further anchor the tremendous alliance....,09-14-2019 14:57:35
RT @RepDougCollins: #FISA oversight falls squarely within the Judiciary Committee’s jurisdiction. We must address concerns outlined in the…,09-14-2019 14:07:12
RT @RepMarkMeadows: The IG report on potential FISA abuse is complete. Now being reviewed. Huge.Documents we’ve seen leave little to zero…,09-14-2019 14:06:43
KEEP AMERICA GREAT!,09-14-2019 13:10:05
MAKE AMERICA GREAT AGAIN!,09-14-2019 13:09:40
